Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,best_action,phy_action_Qvalue,best_action_Qvalue,state_id
9.099,6.117,6.041,8.825,6.257,9.061,12.016,3.104,8.922,5.286,5.563,1.896,4.621,2.885,4.613,5.518,8.153,6.591,5.045,9.623,3.545,6,6.1168146,12.016092,6397
6.992,4.902,5.418,8.124,5.487,6.733,10.111,1.878,9.622,4.04,3.997,0.883,3.553,1.66,3.953,3.333,7.92,5.651,4.254,7.162,2.967,6,8.124077,10.111156,6398
8.786,8.053,8.392,9.26,6.951,7.012,11.415,3.952,9.112,5.907,5.227,2.003,3.968,2.872,5.755,4.892,10.815,6.325,5.797,6.181,5.207,6,8.391707,11.4153,6399
8.38,7.968,7.55,9.797,6.296,7.54,10.993,5.261,9.976,6.502,5.274,3.703,4.876,2.654,5.974,6.623,9.924,6.783,6.317,6.157,6.139,6,6.29622,10.992962,6400
10.357,10.346,9.758,10.743,8.065,7.849,11.85,6.814,8.266,7.507,5.203,5.44,5.126,2.901,5.383,7.247,10.741,5.915,6.444,4.991,6.513,6,9.758457,11.84978,6401
10.215,10.205,9.401,10.739,7.957,7.648,11.461,6.292,8.295,6.754,4.385,5.11,4.786,2.444,4.589,6.831,10.534,5.252,5.364,4.349,6.27,6,7.9566746,11.461058,6402
9.912,10.139,9.43,10.648,8.0,7.469,10.899,6.033,8.848,6.457,3.639,5.045,4.172,2.726,4.719,6.303,10.589,4.976,4.855,4.242,6.161,6,10.647529,10.898502,6403
9.721,9.432,9.453,10.446,7.936,6.865,10.161,5.417,7.662,6.371,3.275,4.847,3.884,2.525,3.213,5.874,10.529,4.523,4.449,3.042,5.372,16,9.453213,10.529116,6404
10.732,10.584,10.036,11.297,8.704,8.011,11.037,7.571,8.787,6.995,3.757,5.544,4.403,2.778,5.032,6.931,10.767,4.593,5.221,5.086,6.471,3,8.7037115,11.297384,6405
11.045,11.068,10.194,11.292,8.961,8.275,11.492,8.185,9.159,7.706,4.532,5.976,4.7,3.306,6.108,7.23,11.001,5.165,6.003,6.028,7.181,6,10.194134,11.4917755,6406
11.32,11.298,10.355,11.573,9.262,8.305,11.367,8.382,8.864,7.386,3.975,6.02,4.681,2.97,5.459,6.948,10.683,4.612,5.451,5.427,6.641,3,10.355346,11.5728855,6407
9.493,7.524,7.269,7.811,8.452,4.641,7.654,3.798,3.61,2.845,1.392,-0.173,3.124,2.291,2.651,6.166,4.006,1.478,-0.115,2.359,4.134,0,9.492794,9.492794,6408
9.493,7.524,7.269,7.811,8.452,4.641,7.654,3.798,3.61,2.845,1.392,-0.173,3.124,2.291,2.651,6.166,4.006,1.478,-0.115,2.359,4.134,0,9.492794,9.492794,6409
9.493,7.524,7.269,7.811,8.452,4.641,7.654,3.798,3.61,2.845,1.392,-0.173,3.124,2.291,2.651,6.166,4.006,1.478,-0.115,2.359,4.134,0,9.492794,9.492794,6410
9.493,7.524,7.269,7.811,8.452,4.641,7.654,3.798,3.61,2.845,1.392,-0.173,3.124,2.291,2.651,6.166,4.006,1.478,-0.115,2.359,4.134,0,9.492794,9.492794,6411
9.493,7.524,7.269,7.811,8.452,4.641,7.654,3.798,3.61,2.845,1.392,-0.173,3.124,2.291,2.651,6.166,4.006,1.478,-0.115,2.359,4.134,0,9.492794,9.492794,6412
9.493,7.524,7.269,7.811,8.452,4.641,7.654,3.798,3.61,2.845,1.392,-0.173,3.124,2.291,2.651,6.166,4.006,1.478,-0.115,2.359,4.134,0,9.492794,9.492794,6413
9.493,7.524,7.269,7.811,8.452,4.641,7.654,3.798,3.61,2.845,1.392,-0.173,3.124,2.291,2.651,6.166,4.006,1.478,-0.115,2.359,4.134,0,9.492794,9.492794,6414
9.494,7.526,7.289,7.823,8.454,4.64,7.641,3.826,3.621,2.844,1.392,-0.17,3.12,2.295,2.651,6.184,4.027,1.48,-0.107,2.356,4.138,0,9.494358,9.494358,6415
9.288,7.268,7.27,7.789,8.404,4.613,7.589,3.599,3.734,2.76,1.416,-0.49,3.029,2.278,2.535,6.165,4.327,1.636,-0.271,2.439,4.078,0,9.287942,9.287942,6416
9.68,7.748,7.304,7.845,8.492,4.67,7.657,4.036,3.496,2.906,1.38,0.145,3.196,2.312,2.762,6.181,3.745,1.342,0.055,2.298,4.17,0,9.680076,9.680076,6417
8.716,9.393,8.991,10.52,11.048,9.77,10.672,8.965,7.265,7.568,6.106,5.162,7.323,5.269,8.913,7.389,8.611,5.138,6.368,5.898,8.232,4,7.322962,11.048464,6418
9.019,9.807,9.705,9.593,11.424,9.983,11.67,9.435,8.243,8.084,8.368,5.206,7.546,6.516,10.221,9.185,12.403,6.874,7.601,5.737,9.269,16,7.546075,12.402649,6419
9.797,9.549,10.035,9.579,10.989,9.124,10.337,10.19,9.594,6.932,7.159,5.17,6.031,5.956,9.787,8.663,10.779,5.712,6.759,7.127,7.464,4,10.190082,10.989057,6420
9.617,9.453,10.563,9.929,10.977,8.907,10.137,10.465,9.059,6.87,7.037,5.226,5.849,5.674,9.159,8.544,10.498,5.346,7.015,6.671,6.837,4,10.136957,10.976875,6421
9.582,9.401,10.313,9.984,10.886,9.177,10.48,10.911,9.865,6.765,7.194,5.253,6.023,5.69,9.666,8.691,10.44,5.641,7.286,7.34,7.201,7,9.984111,10.9112015,6422
9.519,9.541,10.545,10.233,10.994,8.537,9.895,10.53,9.183,7.033,6.75,5.287,5.867,5.988,9.273,8.523,10.354,5.344,7.095,6.51,7.093,4,10.99402,10.99402,6423
8.931,9.338,11.019,10.086,10.652,7.162,8.721,8.779,6.892,6.282,6.47,4.306,5.045,5.6,7.574,7.677,10.297,4.825,6.365,4.562,5.813,2,10.085858,11.018736,6424
9.899,9.927,11.601,9.541,10.054,3.162,5.673,5.067,4.791,2.307,3.166,0.605,2.308,3.461,4.187,4.375,8.749,1.964,2.613,1.007,3.527,2,9.927349,11.601294,6425
10.352,10.367,9.035,8.576,7.44,5.657,4.728,6.909,2.881,6.869,4.512,5.813,6.775,6.539,3.367,8.654,3.748,4.511,2.345,5.148,4.807,1,10.352288,10.367384,6426
10.352,10.367,9.035,8.576,7.44,5.657,4.728,6.909,2.881,6.869,4.512,5.813,6.775,6.539,3.367,8.654,3.748,4.511,2.345,5.148,4.807,1,10.352288,10.367384,6427
10.352,10.367,9.035,8.576,7.44,5.657,4.728,6.909,2.881,6.869,4.512,5.813,6.775,6.539,3.367,8.654,3.748,4.511,2.345,5.148,4.807,1,10.352288,10.367384,6428
10.352,10.367,9.035,8.576,7.44,5.657,4.728,6.909,2.881,6.869,4.512,5.813,6.775,6.539,3.367,8.654,3.748,4.511,2.345,5.148,4.807,1,10.352288,10.367384,6429
10.352,10.367,9.035,8.576,7.44,5.657,4.728,6.909,2.881,6.869,4.512,5.813,6.775,6.539,3.367,8.654,3.748,4.511,2.345,5.148,4.807,1,10.352288,10.367384,6430
10.352,10.367,9.035,8.576,7.44,5.657,4.728,6.909,2.881,6.869,4.512,5.813,6.775,6.539,3.367,8.654,3.748,4.511,2.345,5.148,4.807,1,10.352288,10.367384,6431
10.352,10.367,9.035,8.576,7.44,5.657,4.728,6.909,2.881,6.869,4.512,5.813,6.775,6.539,3.367,8.654,3.748,4.511,2.345,5.148,4.807,1,10.352288,10.367384,6432
10.351,10.367,9.035,8.575,7.44,5.656,4.727,6.908,2.88,6.869,4.512,5.813,6.774,6.539,3.367,8.654,3.747,4.511,2.344,5.148,4.806,1,10.351483,10.367015,6433
9.38,10.329,10.716,10.514,8.912,9.443,5.988,11.139,7.325,10.353,7.876,10.537,8.219,10.826,8.774,8.476,7.345,8.56,9.057,8.458,7.508,7,8.911916,11.138598,6434
9.114,9.428,9.951,8.769,9.23,9.178,5.921,9.401,7.854,10.508,7.044,9.64,9.23,11.099,9.367,6.654,7.566,7.437,7.996,8.619,7.427,13,7.427408,11.09922,6435
10.058,9.852,10.269,9.22,9.3,10.436,7.312,11.031,8.032,10.135,8.092,10.744,9.623,10.624,8.866,8.86,8.414,7.856,8.586,7.99,7.223,7,10.268536,11.030668,6436
9.913,10.032,10.491,9.618,8.929,7.955,5.567,9.867,6.972,8.711,5.602,9.061,7.49,9.713,7.221,7.01,7.101,5.957,7.045,6.323,6.557,2,10.031742,10.4905205,6437
10.607,11.133,11.623,10.813,9.242,8.622,6.087,10.999,6.339,9.212,6.548,9.953,7.968,10.017,6.836,7.921,7.45,6.335,7.865,6.226,6.556,2,10.812525,11.6234455,6438
10.213,10.945,11.383,10.49,9.747,9.286,6.401,11.367,6.948,10.236,7.338,10.696,8.633,10.531,7.943,8.276,8.763,6.877,8.368,6.936,6.653,2,11.383427,11.383427,6439
10.381,10.991,11.371,10.584,9.598,9.14,6.568,11.281,7.258,10.1,7.007,10.484,8.588,10.575,8.021,8.059,8.148,6.819,8.392,7.223,7.093,2,10.584381,11.370744,6440
11.32,11.081,11.847,10.314,8.375,4.125,2.429,7.028,4.035,5.227,3.918,6.959,5.31,7.441,3.351,6.013,5.812,3.99,3.506,2.704,4.001,2,11.081417,11.847054,6441
11.606,11.489,12.286,10.904,8.396,4.003,2.694,6.979,3.716,5.233,3.93,6.999,5.385,7.553,2.897,5.959,5.37,4.068,3.646,2.589,3.807,2,11.606133,12.285989,6442
11.932,11.868,12.706,11.402,8.487,3.956,3.076,6.755,3.355,5.201,3.893,7.067,5.632,7.607,2.48,5.825,4.912,4.215,3.774,2.551,3.628,2,11.931875,12.706333,6443
8.543,5.91,3.635,5.55,6.022,5.112,8.488,3.83,7.406,2.687,2.227,1.029,4.347,1.873,3.074,6.034,4.493,3.39,-0.23,3.38,5.519,0,8.543083,8.543083,6444
8.543,5.91,3.635,5.55,6.022,5.112,8.488,3.83,7.406,2.687,2.227,1.029,4.347,1.873,3.074,6.034,4.493,3.39,-0.23,3.38,5.519,0,8.543083,8.543083,6445
8.543,5.91,3.635,5.55,6.022,5.112,8.488,3.83,7.406,2.687,2.227,1.029,4.347,1.873,3.074,6.034,4.493,3.39,-0.23,3.38,5.519,0,8.543083,8.543083,6446
8.543,5.91,3.635,5.55,6.022,5.112,8.488,3.83,7.406,2.687,2.227,1.029,4.347,1.873,3.074,6.034,4.493,3.39,-0.23,3.38,5.519,0,8.543083,8.543083,6447
8.543,5.91,3.635,5.55,6.022,5.112,8.488,3.83,7.406,2.687,2.227,1.029,4.347,1.873,3.074,6.034,4.493,3.39,-0.23,3.38,5.519,0,8.543083,8.543083,6448
8.543,5.91,3.635,5.55,6.022,5.112,8.488,3.83,7.406,2.687,2.227,1.029,4.347,1.873,3.074,6.034,4.493,3.39,-0.23,3.38,5.519,0,8.543083,8.543083,6449
8.543,5.91,3.635,5.55,6.022,5.112,8.488,3.83,7.406,2.687,2.227,1.029,4.347,1.873,3.074,6.034,4.493,3.39,-0.23,3.38,5.519,0,8.543083,8.543083,6450
8.543,5.91,3.635,5.55,6.022,5.112,8.488,3.83,7.406,2.687,2.227,1.029,4.347,1.873,3.074,6.034,4.493,3.39,-0.23,3.38,5.519,0,8.543083,8.543083,6451
8.471,5.843,3.688,5.562,6.055,5.193,8.627,3.841,7.61,2.636,2.376,0.857,4.283,1.974,3.039,6.195,4.938,3.549,-0.225,3.294,5.613,6,8.471306,8.626726,6452
8.471,5.843,3.688,5.562,6.055,5.193,8.627,3.841,7.61,2.636,2.376,0.857,4.283,1.974,3.039,6.195,4.938,3.549,-0.225,3.294,5.613,6,8.471306,8.626726,6453
8.742,6.254,3.781,5.586,6.038,5.077,8.501,4.179,7.331,2.566,2.218,1.255,4.306,1.79,2.978,6.124,4.382,3.194,-0.168,3.111,5.57,0,8.741888,8.741888,6454
6.356,4.191,3.248,5.087,5.618,4.942,5.396,2.983,7.452,3.811,2.051,1.431,4.526,2.825,1.97,5.787,5.735,2.146,-0.32,1.89,5.414,8,5.6184998,7.4520006,6455
8.337,8.019,7.304,8.211,7.756,8.267,10.114,8.601,9.801,8.049,7.266,5.585,6.56,6.329,8.175,8.491,9.999,5.832,6.383,7.005,8.017,6,7.304264,10.114378,6456
6.847,6.081,4.972,4.632,4.084,3.93,6.382,0.825,5.247,4.043,4.69,6.257,5.865,3.156,3.545,1.615,3.018,5.079,-0.961,2.975,3.111,0,4.084219,6.846993,6457
6.647,7.54,5.97,7.287,5.446,8.502,10.26,5.782,7.05,8.61,9.059,8.423,9.498,6.125,9.288,4.82,5.361,8.489,4.429,7.429,5.641,6,5.4459553,10.259612,6458
7.107,6.555,5.903,5.262,3.914,3.606,6.309,0.731,4.746,4.378,4.78,6.824,5.966,3.262,3.421,1.317,3.05,5.168,-0.421,3.25,2.454,0,6.554973,7.106603,6459
5.185,6.156,4.85,6.102,5.044,7.624,9.568,4.85,6.146,6.561,7.591,6.747,8.472,4.9,7.613,3.574,4.03,7.585,3.317,6.512,4.172,6,6.1017866,9.567541,6460
4.674,6.176,5.147,5.597,4.791,7.424,8.905,3.27,4.843,6.985,8.208,7.433,8.791,4.825,7.183,4.217,4.738,7.768,2.984,4.251,4.285,6,5.5968375,8.90487,6461
9.577,9.763,9.161,9.842,9.749,8.503,6.871,4.089,5.064,7.701,2.208,2.793,7.434,4.954,6.864,3.046,4.228,3.774,2.259,6.306,5.691,3,9.57683,9.842368,6462
9.774,9.904,9.366,9.943,9.567,8.241,6.52,3.401,4.138,7.695,1.843,2.856,7.572,4.808,6.568,2.163,3.381,3.634,1.911,6.115,4.63,3,9.774317,9.943035,6463
9.549,11.015,11.196,10.881,9.914,11.467,8.901,6.553,4.946,10.178,4.647,5.839,9.573,6.568,9.561,3.072,6.446,5.087,6.758,10.419,5.175,5,11.015062,11.467252,6464
9.727,10.798,11.255,10.983,9.547,10.666,8.642,7.401,5.648,8.934,3.593,5.741,8.469,5.781,8.116,3.667,6.441,3.428,6.305,9.161,5.118,2,10.798249,11.255148,6465
9.515,10.975,11.79,11.003,10.048,10.003,7.375,7.643,6.046,8.109,2.571,5.043,7.61,5.431,7.929,3.05,7.305,2.34,5.799,8.359,4.668,2,10.974521,11.790011,6466
9.406,11.439,12.209,11.199,10.74,10.179,7.486,7.991,7.304,8.458,2.91,5.165,7.922,6.328,9.199,3.175,8.468,3.141,6.224,8.758,5.584,2,12.209232,12.209232,6467
9.686,11.483,12.382,11.226,10.956,10.216,7.593,8.134,7.509,8.709,3.14,5.412,7.868,6.774,9.451,3.247,8.928,3.385,6.42,8.63,5.631,2,11.482551,12.381981,6468
9.497,11.146,12.086,11.51,10.761,9.715,7.098,7.794,7.693,8.718,3.063,5.731,8.002,6.882,8.823,3.057,8.796,3.47,6.515,8.678,4.977,2,10.760723,12.085829,6469
9.893,11.58,12.27,11.584,11.226,10.031,7.348,8.19,8.418,8.858,3.172,5.995,8.121,7.197,9.442,3.277,9.118,3.565,6.423,8.811,5.392,2,11.583747,12.27033,6470
10.493,10.767,12.128,11.064,9.643,6.179,4.248,4.981,5.549,4.87,0.36,3.171,4.823,4.62,5.312,0.544,6.403,1.196,2.824,4.593,2.683,2,10.492806,12.128001,6471
10.034,10.873,11.851,11.245,9.205,5.405,3.999,4.19,4.409,3.805,-0.593,2.393,5.043,3.076,4.211,-0.031,4.725,0.155,2.185,4.284,1.125,2,10.034058,11.850731,6472
10.034,10.873,11.851,11.245,9.205,5.405,3.999,4.19,4.409,3.805,-0.593,2.393,5.043,3.076,4.211,-0.031,4.725,0.155,2.185,4.284,1.125,2,10.034058,11.850731,6473
10.194,11.066,12.274,11.577,9.913,5.616,3.775,5.18,4.003,4.174,-0.458,2.176,4.814,3.372,4.709,0.833,5.666,-0.158,3.346,4.48,2.158,2,10.19449,12.273762,6474
10.194,11.066,12.274,11.577,9.913,5.616,3.775,5.18,4.003,4.174,-0.458,2.176,4.814,3.372,4.709,0.833,5.666,-0.158,3.346,4.48,2.158,2,10.19449,12.273762,6475
10.194,11.066,12.274,11.577,9.913,5.616,3.775,5.18,4.003,4.174,-0.458,2.176,4.814,3.372,4.709,0.833,5.666,-0.158,3.346,4.48,2.158,2,10.19449,12.273762,6476
10.194,11.066,12.274,11.577,9.913,5.616,3.775,5.18,4.003,4.174,-0.458,2.176,4.814,3.372,4.709,0.833,5.666,-0.158,3.346,4.48,2.158,2,10.19449,12.273762,6477
10.194,11.066,12.274,11.577,9.913,5.616,3.775,5.18,4.003,4.174,-0.458,2.176,4.814,3.372,4.709,0.833,5.666,-0.158,3.346,4.48,2.158,2,10.19449,12.273762,6478
9.999,10.752,12.315,11.488,10.05,5.68,3.681,4.836,4.194,4.229,-0.814,2.243,4.944,3.284,4.592,0.531,5.437,-0.162,2.976,4.461,1.744,2,9.99942,12.315496,6479
7.29,4.979,5.911,5.535,7.12,7.077,8.757,0.516,9.065,1.633,5.522,0.739,4.901,5.985,5.834,0.902,7.675,11.352,-0.445,6.703,1.482,17,7.290161,11.351712,6480
7.29,4.979,5.911,5.535,7.12,7.077,8.757,0.516,9.065,1.633,5.522,0.739,4.901,5.985,5.834,0.902,7.675,11.352,-0.445,6.703,1.482,17,7.290161,11.351712,6481
7.29,4.979,5.911,5.535,7.12,7.077,8.757,0.516,9.065,1.633,5.522,0.739,4.901,5.985,5.834,0.902,7.675,11.352,-0.445,6.703,1.482,17,7.290161,11.351712,6482
7.29,4.979,5.911,5.535,7.12,7.077,8.757,0.516,9.065,1.633,5.522,0.739,4.901,5.985,5.834,0.902,7.675,11.352,-0.445,6.703,1.482,17,7.290161,11.351712,6483
7.29,4.979,5.911,5.535,7.12,7.077,8.757,0.516,9.065,1.633,5.522,0.739,4.901,5.985,5.834,0.902,7.675,11.352,-0.445,6.703,1.482,17,7.290161,11.351712,6484
7.29,4.979,5.911,5.535,7.12,7.077,8.757,0.516,9.065,1.633,5.522,0.739,4.901,5.985,5.834,0.902,7.675,11.352,-0.445,6.703,1.482,17,7.290161,11.351712,6485
7.29,4.979,5.911,5.535,7.12,7.077,8.757,0.516,9.065,1.633,5.522,0.739,4.901,5.985,5.834,0.902,7.675,11.352,-0.445,6.703,1.482,17,7.290161,11.351712,6486
7.29,4.979,5.911,5.535,7.12,7.077,8.757,0.516,9.065,1.633,5.522,0.739,4.901,5.985,5.834,0.902,7.675,11.352,-0.445,6.703,1.482,17,7.290161,11.351712,6487
6.999,5.135,5.902,5.935,7.147,7.136,8.61,1.213,10.003,1.455,5.055,1.138,4.445,5.837,5.591,1.087,8.126,10.952,-0.536,7.139,0.781,17,6.9994392,10.951772,6488
7.556,5.305,6.065,5.223,7.348,7.479,9.296,1.155,9.187,1.368,6.528,0.583,4.85,5.626,6.33,1.793,8.138,11.98,0.166,6.35,2.046,17,7.555601,11.97975,6489
-0.008,2.649,4.693,4.38,4.417,4.809,6.951,2.271,8.078,0.826,5.277,-2.105,3.22,4.263,8.56,-0.671,9.217,10.356,2.972,5.304,1.283,17,4.417142,10.35564,6490
1.564,1.706,3.964,2.423,3.451,1.579,4.131,-2.144,5.538,-1.589,3.859,-1.368,2.453,2.018,6.152,-2.349,5.248,8.907,0.187,1.188,-0.991,17,2.4530683,8.90743,6491
2.128,3.424,4.799,3.629,3.373,5.886,6.642,-2.252,2.918,5.939,8.75,4.315,8.794,4.341,6.807,-1.119,3.272,11.408,1.418,6.588,-0.288,17,6.6418257,11.407814,6492
1.79,3.815,5.001,3.317,2.269,4.989,4.948,-2.574,1.36,5.925,7.168,5.145,8.203,3.698,4.911,-1.249,2.572,9.918,0.421,5.949,-1.815,17,3.3174784,9.918103,6493
2.283,7.803,6.921,7.016,4.187,4.924,5.301,6.152,6.184,5.587,5.789,5.028,5.978,3.332,8.109,2.977,6.535,9.311,4.173,5.216,0.629,17,7.0163956,9.310975,6494
2.146,7.308,6.337,6.412,4.158,5.553,4.909,7.521,6.381,5.468,7.015,5.283,5.298,3.718,9.02,5.28,6.427,10.108,5.437,6.291,1.839,17,7.307631,10.108198,6495
4.037,6.853,6.926,6.505,4.213,6.332,6.848,5.826,3.504,6.526,6.999,6.155,6.416,4.379,5.475,6.535,7.397,7.715,5.128,5.299,4.807,17,6.9258704,7.715226,6496
4.202,7.692,7.152,7.103,4.822,6.71,7.55,7.405,4.763,6.737,7.443,6.594,6.447,4.395,7.304,6.537,7.364,8.437,6.09,5.766,5.28,17,7.692387,8.43742,6497
8.204,8.17,6.499,8.119,7.931,8.296,5.854,5.609,5.852,6.558,5.627,1.97,6.728,5.594,6.917,6.305,4.545,3.198,2.136,7.724,4.956,5,8.203855,8.295543,6498
8.204,8.17,6.499,8.119,7.931,8.296,5.854,5.609,5.852,6.558,5.627,1.97,6.728,5.594,6.917,6.305,4.545,3.198,2.136,7.724,4.956,5,8.203855,8.295543,6499
8.204,8.17,6.499,8.119,7.931,8.296,5.854,5.609,5.852,6.558,5.627,1.97,6.728,5.594,6.917,6.305,4.545,3.198,2.136,7.724,4.956,5,8.203855,8.295543,6500
8.204,8.17,6.499,8.119,7.931,8.296,5.854,5.609,5.852,6.558,5.627,1.97,6.728,5.594,6.917,6.305,4.545,3.198,2.136,7.724,4.956,5,8.203855,8.295543,6501
8.204,8.17,6.499,8.119,7.931,8.296,5.854,5.609,5.852,6.558,5.627,1.97,6.728,5.594,6.917,6.305,4.545,3.198,2.136,7.724,4.956,5,8.203855,8.295543,6502
8.204,8.17,6.499,8.119,7.931,8.296,5.854,5.609,5.852,6.558,5.627,1.97,6.728,5.594,6.917,6.305,4.545,3.198,2.136,7.724,4.956,5,8.203855,8.295543,6503
8.204,8.17,6.499,8.119,7.931,8.296,5.854,5.609,5.852,6.558,5.627,1.97,6.728,5.594,6.917,6.305,4.545,3.198,2.136,7.724,4.956,5,8.203855,8.295543,6504
8.204,8.17,6.499,8.119,7.931,8.296,5.854,5.609,5.852,6.558,5.627,1.97,6.728,5.594,6.917,6.305,4.545,3.198,2.136,7.724,4.956,5,8.203855,8.295543,6505
8.2,8.164,6.494,8.114,7.927,8.296,5.852,5.607,5.853,6.558,5.629,1.968,6.726,5.596,6.916,6.308,4.546,3.201,2.135,7.728,4.961,5,8.20013,8.295582,6506
8.2,8.164,6.494,8.114,7.927,8.296,5.852,5.607,5.853,6.558,5.629,1.968,6.726,5.596,6.916,6.308,4.546,3.201,2.135,7.728,4.961,5,8.20013,8.295582,6507
8.2,8.164,6.494,8.114,7.927,8.296,5.852,5.607,5.853,6.558,5.629,1.968,6.726,5.596,6.916,6.308,4.546,3.201,2.135,7.728,4.961,5,8.20013,8.295582,6508
7.571,7.188,7.343,8.486,7.627,8.696,3.482,5.327,6.295,7.024,5.402,3.481,7.173,6.365,5.524,6.372,5.5,3.124,1.693,5.636,5.458,5,7.626546,8.695568,6509
8.888,8.176,8.408,9.537,8.715,9.986,4.606,6.918,7.205,8.179,6.845,4.82,8.171,7.647,7.999,8.467,8.407,4.693,3.513,6.486,7.514,5,8.715111,9.986215,6510
8.269,8.985,9.528,9.458,9.217,11.188,6.558,7.891,8.646,8.89,7.422,6.019,8.517,8.708,10.136,6.803,8.758,4.988,6.74,10.091,5.323,5,9.528345,11.188085,6511
8.273,9.015,9.801,9.44,8.96,10.427,5.859,7.847,7.977,8.01,6.67,5.48,7.809,7.99,8.858,6.233,8.14,3.905,6.031,8.9,4.808,5,8.960392,10.426935,6512
9.075,9.696,10.58,10.211,9.46,10.463,6.217,8.218,8.041,8.124,6.688,6.013,7.967,8.067,9.224,6.491,8.401,4.024,6.383,8.856,4.892,2,10.211352,10.5798645,6513
8.796,9.57,10.69,10.085,9.321,10.222,5.877,8.32,7.635,8.019,6.375,5.965,7.721,7.963,8.617,6.416,8.732,3.622,6.145,8.127,4.734,2,9.321293,10.689769,6514
8.924,9.639,10.54,10.08,9.488,10.458,6.185,8.069,8.18,8.015,6.903,5.99,7.984,8.256,9.323,6.446,8.643,4.234,6.474,8.971,4.882,2,10.539623,10.539623,6515
9.182,8.224,8.363,7.993,7.805,4.52,4.669,6.2,3.835,4.74,5.146,4.079,3.253,6.115,4.08,10.551,4.36,3.924,3.137,5.587,4.052,15,9.182085,10.550944,6516
9.182,8.224,8.363,7.993,7.805,4.52,4.669,6.2,3.835,4.74,5.146,4.079,3.253,6.115,4.08,10.551,4.36,3.924,3.137,5.587,4.052,15,9.182085,10.550944,6517
9.182,8.224,8.363,7.993,7.805,4.52,4.669,6.2,3.835,4.74,5.146,4.079,3.253,6.115,4.08,10.551,4.36,3.924,3.137,5.587,4.052,15,9.182085,10.550944,6518
9.182,8.224,8.363,7.993,7.805,4.52,4.669,6.2,3.835,4.74,5.146,4.079,3.253,6.115,4.08,10.551,4.36,3.924,3.137,5.587,4.052,15,9.182085,10.550944,6519
9.182,8.224,8.363,7.993,7.805,4.52,4.669,6.2,3.835,4.74,5.146,4.079,3.253,6.115,4.08,10.551,4.36,3.924,3.137,5.587,4.052,15,9.182085,10.550944,6520
9.182,8.224,8.363,7.993,7.805,4.52,4.669,6.2,3.835,4.74,5.146,4.079,3.253,6.115,4.08,10.551,4.36,3.924,3.137,5.587,4.052,15,9.182085,10.550944,6521
9.182,8.224,8.363,7.993,7.805,4.52,4.669,6.2,3.835,4.74,5.146,4.079,3.253,6.115,4.08,10.551,4.36,3.924,3.137,5.587,4.052,15,9.182085,10.550944,6522
9.182,8.224,8.363,7.993,7.805,4.52,4.669,6.2,3.835,4.74,5.146,4.079,3.253,6.115,4.08,10.551,4.36,3.924,3.137,5.587,4.052,15,9.182085,10.550944,6523
9.186,8.221,8.362,7.989,7.8,4.521,4.67,6.19,3.821,4.745,5.138,4.077,3.262,6.119,4.069,10.544,4.349,3.916,3.128,5.571,4.047,15,9.186113,10.544224,6524
9.282,8.191,8.506,8.696,8.237,7.205,7.26,9.186,7.591,6.58,9.283,7.576,3.532,7.526,7.191,11.148,6.567,6.777,6.999,9.767,5.381,15,7.5262814,11.147663,6525
9.657,7.78,8.721,7.884,9.004,9.379,7.858,8.991,8.786,8.023,10.096,8.078,6.466,10.038,8.439,11.008,7.201,7.148,8.122,9.903,6.659,15,7.201018,11.007971,6526
9.8,8.34,9.258,8.035,9.819,9.296,7.697,7.752,8.657,7.862,9.886,7.69,6.751,9.83,9.336,10.112,8.043,7.478,7.577,10.211,6.475,19,8.042721,10.211306,6527
9.438,8.183,8.994,8.073,9.422,9.54,8.075,8.758,10.033,8.013,10.557,8.909,7.621,10.129,10.334,9.648,7.497,8.558,8.05,11.178,6.033,19,9.647699,11.178032,6528
10.31,9.236,10.015,8.594,9.481,8.622,7.842,9.004,8.582,7.578,10.086,8.645,6.521,9.487,8.965,9.578,7.724,7.131,7.667,9.766,5.255,0,8.645245,10.309689,6529
9.878,9.155,9.948,8.919,9.697,8.541,7.877,9.404,8.91,7.986,9.77,8.829,6.404,9.857,9.282,9.991,8.134,7.331,7.999,9.836,5.818,15,9.154985,9.99095,6530
9.93,9.213,10.466,9.514,9.355,8.084,7.569,10.206,8.526,7.617,9.182,8.667,5.553,9.646,8.591,9.647,7.598,6.64,8.285,9.272,5.46,2,9.513669,10.465657,6531
10.029,9.714,10.782,9.362,9.997,7.46,6.813,9.044,7.154,7.851,8.941,8.396,5.338,9.503,8.13,9.597,8.41,6.344,7.523,8.023,5.34,2,10.781721,10.781721,6532
11.915,11.665,12.758,10.691,10.53,4.204,4.217,6.689,5.367,5.021,6.378,6.779,3.351,8.002,5.247,8.565,7.747,4.34,4.618,5.256,3.871,2,11.915122,12.758325,6533
9.613,9.49,9.3,8.328,7.854,4.844,3.586,7.035,2.685,7.162,2.204,4.784,6.569,6.511,5.467,7.924,3.357,3.485,2.723,4.691,4.817,0,9.613367,9.613367,6534
9.613,9.49,9.3,8.328,7.854,4.844,3.586,7.035,2.685,7.162,2.204,4.784,6.569,6.511,5.467,7.924,3.357,3.485,2.723,4.691,4.817,0,9.613367,9.613367,6535
