A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.078,0.054,0.029,0.134,0.01,0.181,0.005,0.098,0.327,0.003,0.0,0.013,0.007,0.005,0.009,0.028,0.006,0.003,0.0,0.002,0.007,8,0.32710916,3698
0.091,0.065,0.038,0.147,0.013,0.198,0.005,0.094,0.258,0.004,0.0,0.011,0.008,0.004,0.009,0.033,0.006,0.003,0.0,0.002,0.01,8,0.25772333,3699
0.014,0.023,0.014,0.053,0.008,0.574,0.11,0.048,0.004,0.041,0.007,0.006,0.014,0.002,0.016,0.011,0.017,0.001,0.002,0.005,0.031,5,0.5741148,3700
0.007,0.01,0.019,0.025,0.005,0.614,0.038,0.028,0.018,0.031,0.016,0.015,0.028,0.005,0.031,0.003,0.046,0.005,0.002,0.002,0.052,5,0.61377484,3701
0.008,0.016,0.027,0.014,0.005,0.503,0.044,0.02,0.019,0.023,0.051,0.021,0.044,0.005,0.067,0.007,0.077,0.011,0.002,0.001,0.035,5,0.5032557,3702
0.038,0.046,0.079,0.045,0.018,0.313,0.021,0.125,0.017,0.036,0.014,0.014,0.014,0.003,0.054,0.023,0.075,0.001,0.004,0.003,0.057,5,0.31259063,3703
0.032,0.031,0.091,0.033,0.026,0.331,0.012,0.111,0.005,0.117,0.01,0.03,0.022,0.004,0.026,0.014,0.075,0.0,0.005,0.002,0.025,5,0.33095706,3704
0.038,0.021,0.072,0.045,0.013,0.244,0.035,0.119,0.021,0.023,0.051,0.015,0.02,0.004,0.04,0.076,0.045,0.002,0.007,0.007,0.102,5,0.24406108,3705
0.056,0.03,0.143,0.075,0.019,0.185,0.028,0.109,0.016,0.02,0.039,0.017,0.018,0.004,0.025,0.072,0.056,0.001,0.006,0.004,0.076,5,0.1851919,3706
0.021,0.016,0.071,0.064,0.019,0.381,0.034,0.129,0.015,0.018,0.034,0.011,0.029,0.004,0.017,0.046,0.02,0.002,0.009,0.008,0.054,5,0.38063943,3707
0.036,0.007,0.005,0.048,0.027,0.174,0.016,0.0,0.006,0.193,0.03,0.025,0.331,0.009,0.008,0.011,0.0,0.03,0.0,0.025,0.018,12,0.33090922,3708
0.036,0.007,0.005,0.048,0.027,0.174,0.016,0.0,0.006,0.193,0.03,0.025,0.331,0.009,0.008,0.011,0.0,0.03,0.0,0.025,0.018,12,0.33090922,3709
0.036,0.007,0.005,0.048,0.027,0.174,0.016,0.0,0.006,0.193,0.03,0.025,0.331,0.009,0.008,0.011,0.0,0.03,0.0,0.025,0.018,12,0.33090922,3710
0.036,0.007,0.005,0.048,0.027,0.174,0.016,0.0,0.006,0.193,0.03,0.025,0.331,0.009,0.008,0.011,0.0,0.03,0.0,0.025,0.018,12,0.33090922,3711
0.036,0.007,0.005,0.048,0.027,0.174,0.016,0.0,0.006,0.193,0.03,0.025,0.331,0.009,0.008,0.011,0.0,0.03,0.0,0.025,0.018,12,0.33090922,3712
0.036,0.007,0.005,0.048,0.027,0.174,0.016,0.0,0.006,0.193,0.03,0.025,0.331,0.009,0.008,0.011,0.0,0.03,0.0,0.025,0.018,12,0.33090922,3713
0.036,0.007,0.005,0.048,0.027,0.174,0.016,0.0,0.006,0.193,0.03,0.025,0.331,0.009,0.008,0.011,0.0,0.03,0.0,0.025,0.018,12,0.33090922,3714
0.036,0.007,0.005,0.048,0.027,0.174,0.016,0.0,0.006,0.193,0.03,0.025,0.331,0.009,0.008,0.011,0.0,0.03,0.0,0.025,0.018,12,0.33090922,3715
0.036,0.007,0.005,0.048,0.027,0.174,0.016,0.0,0.006,0.193,0.03,0.025,0.331,0.009,0.008,0.011,0.0,0.03,0.0,0.025,0.018,12,0.33090922,3716
0.036,0.007,0.005,0.048,0.027,0.174,0.016,0.0,0.006,0.193,0.03,0.025,0.331,0.009,0.008,0.011,0.0,0.03,0.0,0.025,0.018,12,0.33090922,3717
0.036,0.007,0.005,0.048,0.027,0.173,0.016,0.0,0.006,0.194,0.03,0.025,0.331,0.009,0.008,0.011,0.0,0.03,0.0,0.025,0.018,12,0.3309792,3718
0.001,0.004,0.003,0.01,0.008,0.494,0.003,0.006,0.092,0.109,0.01,0.004,0.114,0.013,0.072,0.002,0.003,0.013,0.001,0.012,0.025,5,0.49409753,3719
0.008,0.031,0.016,0.017,0.019,0.147,0.002,0.008,0.034,0.33,0.01,0.015,0.09,0.012,0.207,0.003,0.016,0.007,0.001,0.007,0.022,9,0.32958895,3720
0.014,0.03,0.026,0.032,0.018,0.231,0.002,0.085,0.015,0.31,0.011,0.017,0.053,0.011,0.058,0.021,0.023,0.001,0.004,0.004,0.035,9,0.3102369,3721
0.023,0.048,0.048,0.042,0.031,0.205,0.002,0.083,0.01,0.314,0.008,0.025,0.053,0.01,0.038,0.014,0.019,0.001,0.004,0.003,0.018,9,0.31375813,3722
0.009,0.02,0.023,0.021,0.025,0.316,0.002,0.056,0.018,0.29,0.008,0.018,0.064,0.01,0.062,0.01,0.011,0.001,0.003,0.004,0.03,5,0.31582248,3723
0.012,0.058,0.036,0.034,0.023,0.285,0.002,0.061,0.018,0.218,0.01,0.015,0.054,0.011,0.082,0.014,0.02,0.001,0.004,0.004,0.038,5,0.2851498,3724
0.022,0.059,0.06,0.045,0.043,0.222,0.003,0.057,0.011,0.257,0.01,0.022,0.058,0.008,0.06,0.013,0.013,0.001,0.005,0.003,0.029,9,0.25656784,3725
0.467,0.102,0.052,0.015,0.035,0.026,0.011,0.071,0.02,0.008,0.025,0.009,0.015,0.052,0.004,0.029,0.002,0.019,0.001,0.031,0.006,0,0.46745896,3726
0.467,0.102,0.052,0.015,0.035,0.026,0.011,0.071,0.02,0.008,0.025,0.009,0.015,0.052,0.004,0.029,0.002,0.019,0.001,0.031,0.006,0,0.46745896,3727
0.467,0.102,0.052,0.015,0.035,0.026,0.011,0.071,0.02,0.008,0.025,0.009,0.015,0.052,0.004,0.029,0.002,0.019,0.001,0.031,0.006,0,0.46745896,3728
0.467,0.102,0.052,0.015,0.035,0.026,0.011,0.071,0.02,0.008,0.025,0.009,0.015,0.052,0.004,0.029,0.002,0.019,0.001,0.031,0.006,0,0.46745896,3729
0.467,0.102,0.052,0.015,0.035,0.026,0.011,0.071,0.02,0.008,0.025,0.009,0.015,0.052,0.004,0.029,0.002,0.019,0.001,0.031,0.006,0,0.46745896,3730
0.467,0.102,0.052,0.015,0.035,0.026,0.011,0.071,0.02,0.008,0.025,0.009,0.015,0.052,0.004,0.029,0.002,0.019,0.001,0.031,0.006,0,0.46745896,3731
0.467,0.102,0.052,0.015,0.035,0.026,0.011,0.071,0.02,0.008,0.025,0.009,0.015,0.052,0.004,0.029,0.002,0.019,0.001,0.031,0.006,0,0.46745896,3732
0.467,0.102,0.052,0.015,0.035,0.026,0.011,0.071,0.02,0.008,0.025,0.009,0.015,0.052,0.004,0.029,0.002,0.019,0.001,0.031,0.006,0,0.46745896,3733
0.466,0.102,0.052,0.015,0.035,0.026,0.011,0.072,0.021,0.008,0.025,0.009,0.016,0.052,0.004,0.029,0.002,0.019,0.001,0.031,0.006,0,0.46633875,3734
0.021,0.04,0.076,0.024,0.015,0.065,0.005,0.331,0.035,0.025,0.031,0.064,0.011,0.082,0.045,0.002,0.005,0.032,0.008,0.081,0.002,7,0.33145124,3735
0.025,0.016,0.027,0.002,0.029,0.118,0.027,0.014,0.009,0.039,0.161,0.079,0.143,0.116,0.133,0.0,0.005,0.031,0.008,0.016,0.002,10,0.16106182,3736
0.014,0.015,0.048,0.003,0.041,0.05,0.019,0.007,0.008,0.029,0.235,0.072,0.142,0.073,0.154,0.0,0.003,0.046,0.01,0.031,0.0,10,0.23534217,3737
0.008,0.02,0.043,0.022,0.02,0.022,0.002,0.293,0.053,0.049,0.023,0.209,0.018,0.079,0.044,0.008,0.011,0.037,0.009,0.029,0.002,7,0.29300672,3738
0.011,0.018,0.04,0.021,0.014,0.009,0.003,0.548,0.049,0.015,0.011,0.151,0.006,0.035,0.017,0.006,0.011,0.012,0.007,0.014,0.001,7,0.5483213,3739
0.007,0.004,0.012,0.006,0.009,0.016,0.005,0.521,0.121,0.005,0.028,0.134,0.008,0.025,0.019,0.011,0.011,0.033,0.006,0.017,0.002,7,0.52050275,3740
0.02,0.021,0.053,0.013,0.025,0.025,0.004,0.244,0.076,0.021,0.045,0.24,0.023,0.043,0.036,0.011,0.012,0.047,0.006,0.032,0.002,7,0.24399833,3741
0.009,0.009,0.028,0.006,0.016,0.052,0.006,0.35,0.077,0.01,0.09,0.156,0.02,0.03,0.018,0.015,0.011,0.062,0.006,0.029,0.001,7,0.35000798,3742
0.008,0.009,0.034,0.011,0.012,0.018,0.004,0.617,0.051,0.007,0.027,0.107,0.007,0.022,0.007,0.011,0.011,0.019,0.005,0.011,0.001,7,0.6169238,3743
0.113,0.213,0.033,0.235,0.183,0.064,0.001,0.001,0.002,0.043,0.0,0.0,0.029,0.009,0.064,0.0,0.002,0.0,0.0,0.006,0.001,3,0.23472598,3744
0.113,0.213,0.033,0.235,0.183,0.064,0.001,0.001,0.002,0.043,0.0,0.0,0.029,0.009,0.064,0.0,0.002,0.0,0.0,0.006,0.001,3,0.23472598,3745
0.113,0.213,0.033,0.235,0.183,0.064,0.001,0.001,0.002,0.043,0.0,0.0,0.029,0.009,0.064,0.0,0.002,0.0,0.0,0.006,0.001,3,0.23472598,3746
0.113,0.213,0.033,0.235,0.183,0.064,0.001,0.001,0.002,0.043,0.0,0.0,0.029,0.009,0.064,0.0,0.002,0.0,0.0,0.006,0.001,3,0.23472598,3747
0.113,0.213,0.033,0.235,0.183,0.064,0.001,0.001,0.002,0.043,0.0,0.0,0.029,0.009,0.064,0.0,0.002,0.0,0.0,0.006,0.001,3,0.23472598,3748
0.113,0.213,0.033,0.235,0.183,0.064,0.001,0.001,0.002,0.043,0.0,0.0,0.029,0.009,0.064,0.0,0.002,0.0,0.0,0.006,0.001,3,0.23472598,3749
0.113,0.213,0.033,0.235,0.183,0.064,0.001,0.001,0.002,0.043,0.0,0.0,0.029,0.009,0.064,0.0,0.002,0.0,0.0,0.006,0.001,3,0.23472598,3750
0.113,0.213,0.033,0.235,0.183,0.064,0.001,0.001,0.002,0.043,0.0,0.0,0.029,0.009,0.064,0.0,0.002,0.0,0.0,0.006,0.001,3,0.23472598,3751
0.113,0.213,0.033,0.235,0.183,0.064,0.001,0.001,0.002,0.043,0.0,0.0,0.029,0.009,0.064,0.0,0.002,0.0,0.0,0.006,0.001,3,0.23472598,3752
0.113,0.213,0.033,0.235,0.183,0.064,0.001,0.001,0.002,0.043,0.0,0.0,0.029,0.009,0.064,0.0,0.002,0.0,0.0,0.006,0.001,3,0.23472606,3753
0.11,0.209,0.033,0.24,0.183,0.065,0.001,0.001,0.002,0.044,0.0,0.0,0.029,0.009,0.064,0.0,0.002,0.0,0.0,0.006,0.001,3,0.23965803,3754
0.022,0.102,0.053,0.45,0.177,0.041,0.0,0.0,0.002,0.043,0.0,0.0,0.044,0.009,0.048,0.0,0.006,0.0,0.0,0.002,0.0,3,0.45034313,3755
0.002,0.118,0.042,0.178,0.141,0.062,0.001,0.001,0.003,0.029,0.0,0.0,0.033,0.009,0.337,0.0,0.034,0.001,0.002,0.008,0.0,14,0.3374993,3756
0.003,0.136,0.082,0.257,0.208,0.04,0.0,0.0,0.001,0.026,0.0,0.0,0.034,0.009,0.18,0.0,0.019,0.001,0.001,0.003,0.0,3,0.25655645,3757
0.001,0.084,0.083,0.233,0.3,0.025,0.0,0.0,0.001,0.014,0.0,0.0,0.033,0.011,0.138,0.0,0.075,0.001,0.001,0.001,0.0,4,0.29951134,3758
0.001,0.111,0.07,0.232,0.214,0.02,0.0,0.0,0.002,0.008,0.0,0.0,0.022,0.01,0.231,0.0,0.075,0.001,0.001,0.002,0.0,3,0.23231319,3759
0.001,0.096,0.074,0.264,0.183,0.028,0.0,0.001,0.004,0.01,0.0,0.0,0.022,0.008,0.254,0.0,0.05,0.001,0.001,0.003,0.0,3,0.26445532,3760
0.011,0.149,0.25,0.443,0.096,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.002,0.003,0.009,0.0,0.034,0.0,0.0,0.0,0.0,3,0.44264328,3761
0.102,0.123,0.048,0.107,0.026,0.002,0.002,0.119,0.003,0.005,0.001,0.004,0.001,0.006,0.003,0.438,0.004,0.001,0.0,0.002,0.002,15,0.43832347,3762
0.102,0.123,0.048,0.107,0.026,0.002,0.002,0.119,0.003,0.005,0.001,0.004,0.001,0.006,0.003,0.438,0.004,0.001,0.0,0.002,0.002,15,0.43832347,3763
0.102,0.123,0.048,0.107,0.026,0.002,0.002,0.119,0.003,0.005,0.001,0.004,0.001,0.006,0.003,0.438,0.004,0.001,0.0,0.002,0.002,15,0.43832347,3764
0.102,0.123,0.048,0.107,0.026,0.002,0.002,0.119,0.003,0.005,0.001,0.004,0.001,0.006,0.003,0.438,0.004,0.001,0.0,0.002,0.002,15,0.43832347,3765
0.102,0.123,0.048,0.107,0.026,0.002,0.002,0.119,0.003,0.005,0.001,0.004,0.001,0.006,0.003,0.438,0.004,0.001,0.0,0.002,0.002,15,0.43832347,3766
0.102,0.123,0.048,0.107,0.026,0.002,0.002,0.119,0.003,0.005,0.001,0.004,0.001,0.006,0.003,0.438,0.004,0.001,0.0,0.002,0.002,15,0.43832347,3767
0.102,0.123,0.048,0.107,0.026,0.002,0.002,0.119,0.003,0.005,0.001,0.004,0.001,0.006,0.003,0.438,0.004,0.001,0.0,0.002,0.002,15,0.43832347,3768
0.102,0.123,0.048,0.107,0.026,0.002,0.002,0.119,0.003,0.005,0.001,0.004,0.001,0.006,0.003,0.438,0.004,0.001,0.0,0.002,0.002,15,0.43832347,3769
0.092,0.114,0.042,0.106,0.023,0.002,0.001,0.118,0.004,0.005,0.001,0.005,0.001,0.006,0.003,0.469,0.004,0.001,0.001,0.002,0.002,15,0.46948054,3770
0.032,0.046,0.072,0.171,0.036,0.002,0.0,0.154,0.024,0.006,0.001,0.017,0.001,0.012,0.01,0.386,0.017,0.002,0.002,0.004,0.004,15,0.38560408,3771
0.03,0.036,0.031,0.029,0.027,0.012,0.004,0.481,0.042,0.025,0.004,0.08,0.004,0.038,0.042,0.064,0.025,0.004,0.009,0.007,0.007,7,0.48070538,3772
0.063,0.066,0.103,0.044,0.109,0.018,0.003,0.191,0.031,0.042,0.005,0.045,0.01,0.079,0.059,0.07,0.029,0.003,0.008,0.01,0.013,7,0.19098033,3773
0.073,0.085,0.084,0.056,0.112,0.026,0.007,0.107,0.021,0.052,0.014,0.056,0.013,0.075,0.068,0.077,0.026,0.004,0.017,0.008,0.019,4,0.11195582,3774
0.072,0.102,0.106,0.076,0.125,0.026,0.007,0.09,0.013,0.049,0.015,0.051,0.012,0.071,0.058,0.061,0.02,0.004,0.019,0.005,0.016,4,0.124779716,3775
0.069,0.131,0.1,0.063,0.134,0.041,0.018,0.074,0.003,0.078,0.025,0.052,0.014,0.044,0.052,0.037,0.026,0.003,0.02,0.002,0.013,4,0.13443087,3776
0.153,0.165,0.126,0.056,0.143,0.028,0.015,0.07,0.002,0.038,0.013,0.052,0.007,0.035,0.035,0.025,0.013,0.002,0.012,0.001,0.01,1,0.16454364,3777
0.328,0.258,0.232,0.087,0.065,0.001,0.001,0.004,0.0,0.001,0.001,0.004,0.0,0.004,0.001,0.009,0.003,0.0,0.0,0.0,0.002,0,0.32751307,3778
0.299,0.286,0.212,0.115,0.064,0.0,0.001,0.004,0.0,0.0,0.001,0.004,0.0,0.003,0.001,0.007,0.002,0.0,0.0,0.0,0.001,0,0.2992143,3779
0.308,0.125,0.082,0.121,0.04,0.002,0.005,0.166,0.003,0.003,0.001,0.001,0.006,0.005,0.002,0.124,0.001,0.001,0.0,0.003,0.001,0,0.30819827,3780
0.308,0.125,0.082,0.122,0.04,0.002,0.005,0.164,0.003,0.003,0.001,0.001,0.006,0.005,0.002,0.125,0.001,0.001,0.0,0.003,0.001,0,0.3083701,3781
0.308,0.125,0.082,0.122,0.04,0.002,0.005,0.164,0.003,0.003,0.001,0.001,0.006,0.005,0.002,0.125,0.001,0.001,0.0,0.003,0.001,0,0.3083701,3782
0.308,0.125,0.082,0.122,0.04,0.002,0.005,0.164,0.003,0.003,0.001,0.001,0.006,0.005,0.002,0.125,0.001,0.001,0.0,0.003,0.001,0,0.3083701,3783
0.265,0.119,0.082,0.134,0.04,0.002,0.005,0.177,0.003,0.003,0.0,0.001,0.005,0.004,0.001,0.154,0.001,0.0,0.0,0.002,0.002,0,0.26507148,3784
0.265,0.119,0.082,0.134,0.04,0.002,0.005,0.177,0.003,0.003,0.0,0.001,0.005,0.004,0.001,0.154,0.001,0.0,0.0,0.002,0.002,0,0.26507148,3785
0.265,0.119,0.082,0.134,0.04,0.002,0.005,0.177,0.003,0.003,0.0,0.001,0.005,0.004,0.001,0.154,0.001,0.0,0.0,0.002,0.002,0,0.26507148,3786
0.288,0.131,0.098,0.126,0.047,0.002,0.005,0.119,0.002,0.003,0.001,0.001,0.006,0.003,0.001,0.163,0.0,0.0,0.0,0.002,0.001,0,0.28824416,3787
0.105,0.054,0.018,0.025,0.012,0.02,0.021,0.403,0.017,0.021,0.011,0.004,0.014,0.019,0.026,0.019,0.0,0.005,0.003,0.201,0.001,7,0.40288067,3788
0.002,0.004,0.009,0.009,0.006,0.011,0.002,0.627,0.074,0.011,0.005,0.009,0.006,0.018,0.116,0.004,0.001,0.008,0.009,0.066,0.003,7,0.62696433,3789
0.019,0.04,0.041,0.01,0.051,0.014,0.093,0.025,0.058,0.029,0.148,0.012,0.115,0.025,0.222,0.006,0.016,0.02,0.014,0.037,0.004,14,0.2217645,3790
0.023,0.092,0.093,0.043,0.097,0.016,0.08,0.035,0.031,0.051,0.072,0.015,0.086,0.05,0.146,0.004,0.023,0.011,0.009,0.014,0.01,14,0.14637932,3791
0.035,0.126,0.203,0.074,0.15,0.006,0.073,0.01,0.018,0.032,0.054,0.01,0.066,0.039,0.051,0.003,0.025,0.006,0.008,0.008,0.004,2,0.20285408,3792
0.022,0.085,0.171,0.087,0.079,0.01,0.04,0.111,0.026,0.048,0.055,0.025,0.049,0.049,0.045,0.013,0.028,0.011,0.021,0.019,0.005,2,0.17148742,3793
0.033,0.088,0.2,0.078,0.071,0.011,0.039,0.14,0.023,0.054,0.034,0.028,0.042,0.024,0.054,0.015,0.016,0.006,0.019,0.017,0.007,2,0.20018934,3794
0.12,0.132,0.646,0.046,0.043,0.0,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.002,0.0,0.001,0.002,0.0,0.0,0.0,0.001,2,0.6457518,3795
0.115,0.134,0.558,0.118,0.062,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.002,0.0,0.001,0.001,0.0,0.0,0.0,0.0,2,0.55808973,3796
0.115,0.134,0.558,0.118,0.062,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.002,0.0,0.001,0.001,0.0,0.0,0.0,0.0,2,0.55808973,3797
0.388,0.273,0.114,0.022,0.029,0.022,0.029,0.01,0.001,0.008,0.009,0.017,0.001,0.012,0.0,0.027,0.003,0.015,0.0,0.015,0.003,0,0.38841954,3798
0.394,0.247,0.086,0.017,0.027,0.032,0.045,0.01,0.003,0.008,0.015,0.019,0.002,0.018,0.0,0.021,0.003,0.03,0.0,0.021,0.003,0,0.39371994,3799
0.394,0.247,0.086,0.017,0.027,0.032,0.045,0.01,0.003,0.008,0.015,0.019,0.002,0.018,0.0,0.021,0.003,0.03,0.0,0.021,0.003,0,0.39371994,3800
0.413,0.306,0.127,0.019,0.026,0.012,0.017,0.007,0.001,0.008,0.005,0.011,0.001,0.008,0.0,0.011,0.002,0.006,0.0,0.018,0.001,0,0.41298,3801
0.413,0.306,0.127,0.019,0.026,0.012,0.017,0.007,0.001,0.008,0.005,0.011,0.001,0.008,0.0,0.011,0.002,0.006,0.0,0.018,0.001,0,0.41298,3802
0.413,0.306,0.127,0.019,0.026,0.012,0.017,0.007,0.001,0.008,0.005,0.011,0.001,0.008,0.0,0.011,0.002,0.006,0.0,0.018,0.001,0,0.41298,3803
0.413,0.306,0.127,0.019,0.026,0.012,0.017,0.007,0.001,0.008,0.005,0.011,0.001,0.008,0.0,0.011,0.002,0.006,0.0,0.018,0.001,0,0.41298,3804
0.331,0.205,0.084,0.02,0.024,0.039,0.072,0.015,0.002,0.004,0.023,0.02,0.001,0.013,0.0,0.074,0.005,0.058,0.0,0.005,0.005,0,0.33108643,3805
0.331,0.205,0.084,0.02,0.024,0.039,0.072,0.015,0.002,0.004,0.023,0.02,0.001,0.013,0.0,0.074,0.005,0.058,0.0,0.005,0.005,0,0.33108643,3806
0.424,0.189,0.055,0.01,0.014,0.034,0.065,0.006,0.006,0.005,0.022,0.022,0.001,0.029,0.0,0.005,0.002,0.049,0.0,0.059,0.001,0,0.42406523,3807
0.027,0.041,0.021,0.016,0.006,0.107,0.022,0.214,0.017,0.026,0.092,0.119,0.002,0.019,0.002,0.008,0.003,0.049,0.009,0.198,0.002,7,0.2136982,3808
0.075,0.053,0.028,0.013,0.017,0.127,0.028,0.163,0.038,0.044,0.039,0.188,0.004,0.043,0.004,0.014,0.016,0.036,0.014,0.045,0.009,11,0.1883969,3809
0.129,0.143,0.062,0.011,0.037,0.065,0.045,0.025,0.004,0.117,0.043,0.211,0.005,0.03,0.002,0.007,0.021,0.013,0.01,0.012,0.009,11,0.211199,3810
0.046,0.161,0.067,0.011,0.056,0.064,0.018,0.012,0.003,0.211,0.07,0.071,0.004,0.08,0.004,0.008,0.019,0.037,0.016,0.028,0.014,9,0.21139151,3811
0.032,0.123,0.047,0.008,0.042,0.061,0.01,0.004,0.0,0.506,0.03,0.048,0.008,0.023,0.001,0.006,0.007,0.004,0.012,0.019,0.008,9,0.50647485,3812
0.043,0.144,0.056,0.008,0.046,0.042,0.009,0.004,0.0,0.486,0.025,0.05,0.006,0.026,0.001,0.007,0.015,0.004,0.009,0.01,0.008,9,0.48562744,3813
0.071,0.215,0.066,0.02,0.017,0.054,0.025,0.047,0.001,0.112,0.037,0.262,0.006,0.023,0.001,0.004,0.016,0.006,0.01,0.004,0.003,11,0.26194432,3814
0.038,0.14,0.036,0.012,0.018,0.079,0.025,0.034,0.002,0.197,0.05,0.271,0.007,0.036,0.001,0.005,0.013,0.011,0.012,0.008,0.005,11,0.27051502,3815
0.09,0.078,0.136,0.194,0.266,0.001,0.002,0.018,0.01,0.002,0.0,0.0,0.002,0.001,0.008,0.179,0.003,0.002,0.001,0.003,0.008,4,0.26581737,3816
0.09,0.078,0.136,0.194,0.266,0.001,0.002,0.018,0.01,0.002,0.0,0.0,0.002,0.001,0.008,0.179,0.003,0.002,0.001,0.003,0.008,4,0.26581737,3817
0.09,0.078,0.136,0.194,0.266,0.001,0.002,0.018,0.01,0.002,0.0,0.0,0.002,0.001,0.008,0.179,0.003,0.002,0.001,0.003,0.008,4,0.26581737,3818
0.09,0.078,0.136,0.194,0.266,0.001,0.002,0.018,0.01,0.002,0.0,0.0,0.002,0.001,0.008,0.179,0.003,0.002,0.001,0.003,0.008,4,0.26581737,3819
0.09,0.078,0.136,0.194,0.266,0.001,0.002,0.018,0.01,0.002,0.0,0.0,0.002,0.001,0.008,0.179,0.003,0.002,0.001,0.003,0.008,4,0.26581737,3820
0.09,0.078,0.136,0.194,0.266,0.001,0.002,0.018,0.01,0.002,0.0,0.0,0.002,0.001,0.008,0.179,0.003,0.002,0.001,0.003,0.008,4,0.26581737,3821
0.09,0.078,0.136,0.194,0.266,0.001,0.002,0.018,0.01,0.002,0.0,0.0,0.002,0.001,0.008,0.179,0.003,0.002,0.001,0.003,0.008,4,0.26581737,3822
0.09,0.078,0.136,0.194,0.266,0.001,0.002,0.018,0.01,0.002,0.0,0.0,0.002,0.001,0.008,0.179,0.003,0.002,0.001,0.003,0.008,4,0.26581737,3823
0.09,0.078,0.136,0.194,0.266,0.001,0.002,0.018,0.01,0.002,0.0,0.0,0.002,0.001,0.008,0.179,0.003,0.002,0.001,0.003,0.008,4,0.26581737,3824
0.027,0.029,0.117,0.246,0.229,0.001,0.001,0.032,0.039,0.003,0.0,0.002,0.003,0.001,0.013,0.226,0.007,0.003,0.001,0.002,0.019,3,0.2455587,3825
0.001,0.016,0.022,0.012,0.016,0.001,0.001,0.082,0.02,0.001,0.001,0.0,0.0,0.001,0.752,0.007,0.02,0.006,0.031,0.006,0.005,14,0.7522974,3826
0.002,0.02,0.085,0.024,0.035,0.008,0.002,0.071,0.014,0.013,0.003,0.001,0.006,0.006,0.407,0.038,0.133,0.01,0.054,0.005,0.065,14,0.40657192,3827
0.01,0.046,0.466,0.039,0.144,0.003,0.002,0.01,0.001,0.016,0.002,0.001,0.003,0.003,0.036,0.028,0.115,0.003,0.03,0.001,0.039,2,0.46626696,3828
0.009,0.031,0.304,0.037,0.203,0.014,0.009,0.009,0.006,0.016,0.01,0.002,0.018,0.004,0.084,0.035,0.113,0.012,0.055,0.004,0.025,2,0.3036073,3829
0.008,0.039,0.191,0.019,0.132,0.009,0.009,0.013,0.049,0.007,0.009,0.002,0.01,0.002,0.355,0.014,0.046,0.016,0.044,0.013,0.012,14,0.35546649,3830
0.007,0.08,0.494,0.028,0.142,0.002,0.004,0.011,0.004,0.007,0.004,0.002,0.003,0.001,0.123,0.007,0.034,0.005,0.037,0.002,0.004,2,0.49445412,3831
0.005,0.043,0.592,0.067,0.112,0.002,0.002,0.021,0.003,0.006,0.003,0.002,0.002,0.001,0.051,0.008,0.035,0.004,0.038,0.001,0.004,2,0.59206504,3832
0.004,0.034,0.633,0.045,0.126,0.001,0.001,0.006,0.003,0.005,0.004,0.001,0.002,0.001,0.042,0.007,0.042,0.007,0.028,0.001,0.007,2,0.63336205,3833
0.293,0.115,0.091,0.049,0.062,0.009,0.011,0.079,0.011,0.005,0.004,0.002,0.007,0.055,0.045,0.121,0.002,0.014,0.003,0.01,0.012,0,0.2926631,3834
0.293,0.115,0.091,0.049,0.062,0.009,0.011,0.079,0.011,0.005,0.004,0.002,0.007,0.055,0.045,0.121,0.002,0.014,0.003,0.01,0.012,0,0.2926631,3835
0.293,0.115,0.091,0.049,0.062,0.009,0.011,0.079,0.011,0.005,0.004,0.002,0.007,0.055,0.045,0.121,0.002,0.014,0.003,0.01,0.012,0,0.2926631,3836
0.293,0.115,0.091,0.049,0.062,0.009,0.011,0.079,0.011,0.005,0.004,0.002,0.007,0.055,0.045,0.121,0.002,0.014,0.003,0.01,0.012,0,0.2926631,3837
0.293,0.115,0.091,0.049,0.062,0.009,0.011,0.079,0.011,0.005,0.004,0.002,0.007,0.055,0.045,0.121,0.002,0.014,0.003,0.01,0.012,0,0.2926631,3838
0.293,0.115,0.091,0.049,0.062,0.009,0.011,0.079,0.011,0.005,0.004,0.002,0.007,0.055,0.045,0.121,0.002,0.014,0.003,0.01,0.012,0,0.2926631,3839
0.293,0.115,0.091,0.049,0.062,0.009,0.011,0.079,0.011,0.005,0.004,0.002,0.007,0.055,0.045,0.121,0.002,0.014,0.003,0.01,0.012,0,0.2926631,3840
0.262,0.093,0.095,0.054,0.053,0.008,0.006,0.081,0.005,0.006,0.004,0.002,0.007,0.052,0.029,0.211,0.003,0.016,0.003,0.004,0.007,0,0.2618481,3841
0.371,0.15,0.125,0.039,0.044,0.009,0.012,0.058,0.008,0.003,0.003,0.001,0.004,0.044,0.027,0.064,0.002,0.01,0.002,0.017,0.006,0,0.3711966,3842
0.002,0.004,0.028,0.011,0.013,0.008,0.004,0.194,0.196,0.01,0.013,0.007,0.001,0.02,0.338,0.016,0.024,0.029,0.026,0.051,0.006,14,0.33830044,3843
