A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.034,0.024,0.034,0.025,0.025,0.001,0.015,0.09,0.013,0.001,0.006,0.001,0.002,0.0,0.003,0.697,0.027,0.0,0.0,0.001,0.002,15,0.69671935,1942
0.211,0.091,0.261,0.034,0.044,0.0,0.002,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.346,0.006,0.0,0.0,0.0,0.0,15,0.3464553,1943
0.063,0.128,0.299,0.125,0.025,0.0,0.007,0.017,0.039,0.001,0.001,0.005,0.0,0.002,0.037,0.139,0.054,0.005,0.002,0.001,0.05,2,0.29871008,1944
0.069,0.138,0.316,0.106,0.024,0.0,0.007,0.017,0.037,0.001,0.001,0.005,0.0,0.002,0.031,0.135,0.053,0.005,0.002,0.001,0.049,2,0.31631052,1945
0.069,0.138,0.316,0.106,0.024,0.0,0.007,0.017,0.037,0.001,0.001,0.005,0.0,0.002,0.031,0.135,0.053,0.005,0.002,0.001,0.049,2,0.31631052,1946
0.069,0.138,0.316,0.106,0.024,0.0,0.007,0.017,0.037,0.001,0.001,0.005,0.0,0.002,0.031,0.135,0.053,0.005,0.002,0.001,0.049,2,0.31631052,1947
0.069,0.138,0.316,0.106,0.024,0.0,0.007,0.017,0.037,0.001,0.001,0.005,0.0,0.002,0.031,0.135,0.053,0.005,0.002,0.001,0.049,2,0.31631052,1948
0.069,0.138,0.316,0.106,0.024,0.0,0.007,0.017,0.037,0.001,0.001,0.005,0.0,0.002,0.031,0.135,0.053,0.005,0.002,0.001,0.049,2,0.31631052,1949
0.063,0.128,0.298,0.125,0.025,0.0,0.007,0.017,0.039,0.001,0.001,0.005,0.0,0.002,0.037,0.139,0.054,0.005,0.002,0.001,0.05,2,0.29842278,1950
0.063,0.128,0.298,0.125,0.025,0.0,0.007,0.017,0.039,0.001,0.001,0.005,0.0,0.002,0.037,0.139,0.054,0.005,0.002,0.001,0.05,2,0.29842278,1951
0.063,0.128,0.298,0.125,0.025,0.0,0.007,0.017,0.039,0.001,0.001,0.005,0.0,0.002,0.037,0.139,0.054,0.005,0.002,0.001,0.05,2,0.29842278,1952
0.069,0.137,0.314,0.108,0.024,0.0,0.007,0.018,0.038,0.001,0.001,0.005,0.0,0.002,0.032,0.131,0.054,0.005,0.002,0.001,0.05,2,0.31361243,1953
0.069,0.137,0.314,0.108,0.024,0.0,0.007,0.018,0.038,0.001,0.001,0.005,0.0,0.002,0.032,0.131,0.054,0.005,0.002,0.001,0.05,2,0.31361243,1954
0.069,0.138,0.316,0.106,0.024,0.0,0.007,0.017,0.037,0.001,0.001,0.005,0.0,0.002,0.031,0.135,0.053,0.005,0.002,0.001,0.049,2,0.3160289,1955
0.069,0.138,0.316,0.106,0.024,0.0,0.007,0.017,0.037,0.001,0.001,0.005,0.0,0.002,0.031,0.135,0.053,0.005,0.002,0.001,0.049,2,0.3160289,1956
0.069,0.138,0.316,0.106,0.024,0.0,0.007,0.017,0.037,0.001,0.001,0.005,0.0,0.002,0.031,0.135,0.053,0.005,0.002,0.001,0.049,2,0.3160289,1957
0.069,0.138,0.316,0.106,0.024,0.0,0.007,0.017,0.037,0.001,0.001,0.005,0.0,0.002,0.031,0.135,0.053,0.005,0.002,0.001,0.049,2,0.3160289,1958
0.069,0.138,0.316,0.106,0.024,0.0,0.007,0.017,0.037,0.001,0.001,0.005,0.0,0.002,0.031,0.135,0.053,0.005,0.002,0.001,0.049,2,0.3160289,1959
0.124,0.205,0.313,0.093,0.032,0.0,0.006,0.009,0.035,0.001,0.002,0.007,0.0,0.003,0.034,0.05,0.057,0.006,0.002,0.002,0.019,2,0.31339777,1960
0.006,0.048,0.13,0.049,0.024,0.003,0.0,0.216,0.152,0.001,0.004,0.026,0.001,0.001,0.237,0.002,0.032,0.002,0.009,0.008,0.047,14,0.23723622,1961
0.258,0.217,0.086,0.094,0.029,0.001,0.003,0.009,0.005,0.001,0.001,0.003,0.001,0.003,0.008,0.246,0.019,0.001,0.002,0.0,0.013,0,0.25751492,1962
0.258,0.217,0.086,0.094,0.029,0.001,0.003,0.009,0.005,0.001,0.001,0.003,0.001,0.003,0.008,0.246,0.019,0.001,0.002,0.0,0.013,0,0.25751492,1963
0.258,0.217,0.086,0.094,0.029,0.001,0.003,0.009,0.005,0.001,0.001,0.003,0.001,0.003,0.008,0.246,0.019,0.001,0.002,0.0,0.013,0,0.25751492,1964
0.258,0.217,0.086,0.094,0.029,0.001,0.003,0.009,0.005,0.001,0.001,0.003,0.001,0.003,0.008,0.246,0.019,0.001,0.002,0.0,0.013,0,0.25751492,1965
0.258,0.217,0.086,0.094,0.029,0.001,0.003,0.009,0.005,0.001,0.001,0.003,0.001,0.003,0.008,0.246,0.019,0.001,0.002,0.0,0.013,0,0.25751492,1966
0.258,0.217,0.086,0.094,0.029,0.001,0.003,0.009,0.005,0.001,0.001,0.003,0.001,0.003,0.008,0.246,0.019,0.001,0.002,0.0,0.013,0,0.25751492,1967
0.255,0.215,0.086,0.094,0.029,0.001,0.003,0.009,0.005,0.001,0.001,0.003,0.001,0.003,0.008,0.251,0.019,0.001,0.002,0.0,0.014,0,0.25453216,1968
0.064,0.073,0.075,0.044,0.036,0.026,0.002,0.311,0.021,0.004,0.011,0.045,0.007,0.005,0.061,0.08,0.018,0.001,0.018,0.001,0.097,7,0.3105582,1969
0.026,0.019,0.016,0.029,0.018,0.003,0.004,0.026,0.001,0.006,0.007,0.006,0.001,0.002,0.002,0.788,0.01,0.001,0.004,0.001,0.029,15,0.7879721,1970
0.073,0.087,0.028,0.037,0.04,0.005,0.018,0.021,0.0,0.01,0.02,0.011,0.002,0.005,0.003,0.568,0.021,0.001,0.008,0.0,0.041,15,0.56838465,1971
0.149,0.114,0.033,0.07,0.031,0.011,0.032,0.077,0.001,0.021,0.029,0.026,0.006,0.006,0.008,0.277,0.016,0.001,0.009,0.002,0.081,15,0.27677202,1972
0.331,0.229,0.065,0.096,0.029,0.001,0.02,0.024,0.001,0.008,0.008,0.012,0.003,0.002,0.003,0.122,0.009,0.0,0.003,0.0,0.034,0,0.33136788,1973
0.16,0.12,0.053,0.082,0.032,0.003,0.02,0.125,0.001,0.01,0.019,0.016,0.003,0.002,0.005,0.264,0.016,0.001,0.012,0.002,0.054,15,0.2640212,1974
0.234,0.157,0.07,0.109,0.031,0.001,0.018,0.098,0.001,0.008,0.016,0.015,0.003,0.002,0.004,0.158,0.012,0.001,0.009,0.002,0.05,0,0.23399332,1975
0.23,0.192,0.082,0.062,0.075,0.005,0.01,0.08,0.0,0.014,0.009,0.026,0.006,0.002,0.007,0.15,0.011,0.0,0.007,0.001,0.03,0,0.22995047,1976
0.095,0.091,0.044,0.044,0.063,0.007,0.011,0.06,0.0,0.021,0.026,0.021,0.005,0.005,0.005,0.407,0.016,0.001,0.015,0.001,0.063,15,0.40697172,1977
0.091,0.085,0.039,0.039,0.067,0.006,0.012,0.042,0.0,0.018,0.027,0.019,0.004,0.005,0.004,0.464,0.013,0.0,0.012,0.0,0.052,15,0.4640096,1978
0.231,0.141,0.054,0.072,0.051,0.006,0.016,0.064,0.0,0.019,0.017,0.026,0.007,0.004,0.005,0.202,0.01,0.0,0.006,0.001,0.066,0,0.23146136,1979
0.059,0.049,0.195,0.072,0.323,0.014,0.021,0.01,0.056,0.0,0.0,0.005,0.003,0.001,0.056,0.109,0.027,0.0,0.0,0.0,0.0,4,0.32287437,1980
0.059,0.049,0.195,0.072,0.323,0.014,0.021,0.01,0.056,0.0,0.0,0.005,0.003,0.001,0.056,0.109,0.027,0.0,0.0,0.0,0.0,4,0.32287437,1981
0.059,0.049,0.195,0.072,0.323,0.014,0.021,0.01,0.056,0.0,0.0,0.005,0.003,0.001,0.056,0.109,0.027,0.0,0.0,0.0,0.0,4,0.32287437,1982
0.059,0.049,0.195,0.072,0.323,0.014,0.021,0.01,0.056,0.0,0.0,0.005,0.003,0.001,0.056,0.109,0.027,0.0,0.0,0.0,0.0,4,0.32287437,1983
0.059,0.049,0.195,0.072,0.323,0.014,0.021,0.01,0.056,0.0,0.0,0.005,0.003,0.001,0.056,0.109,0.027,0.0,0.0,0.0,0.0,4,0.32287437,1984
0.059,0.048,0.191,0.071,0.328,0.014,0.021,0.01,0.057,0.0,0.0,0.005,0.003,0.001,0.056,0.106,0.027,0.0,0.0,0.0,0.0,4,0.32755318,1985
0.027,0.052,0.207,0.031,0.061,0.113,0.004,0.082,0.221,0.001,0.002,0.004,0.011,0.001,0.043,0.092,0.041,0.0,0.0,0.002,0.006,8,0.2210596,1986
0.018,0.043,0.107,0.04,0.032,0.015,0.003,0.043,0.122,0.0,0.001,0.002,0.005,0.0,0.014,0.51,0.038,0.0,0.0,0.001,0.003,15,0.51021576,1987
0.014,0.031,0.117,0.036,0.032,0.013,0.003,0.042,0.226,0.0,0.002,0.001,0.005,0.0,0.012,0.41,0.05,0.0,0.0,0.001,0.003,15,0.41047186,1988
0.063,0.169,0.372,0.062,0.046,0.003,0.002,0.023,0.028,0.0,0.005,0.001,0.002,0.0,0.004,0.149,0.067,0.0,0.001,0.001,0.002,2,0.37202737,1989
0.043,0.1,0.212,0.091,0.049,0.003,0.001,0.019,0.025,0.0,0.005,0.001,0.002,0.0,0.003,0.375,0.066,0.0,0.001,0.001,0.002,15,0.37471792,1990
0.054,0.111,0.239,0.09,0.051,0.003,0.002,0.024,0.023,0.0,0.005,0.001,0.002,0.0,0.004,0.32,0.063,0.0,0.001,0.001,0.003,15,0.32014024,1991
0.061,0.152,0.267,0.078,0.059,0.01,0.002,0.068,0.041,0.001,0.006,0.002,0.003,0.0,0.01,0.164,0.066,0.0,0.001,0.004,0.002,2,0.266887,1992
0.046,0.163,0.292,0.074,0.056,0.012,0.002,0.046,0.028,0.001,0.012,0.002,0.003,0.001,0.007,0.162,0.084,0.0,0.003,0.004,0.002,2,0.2916239,1993
0.043,0.126,0.313,0.084,0.066,0.008,0.001,0.033,0.031,0.001,0.008,0.001,0.004,0.0,0.006,0.191,0.079,0.0,0.002,0.003,0.001,2,0.31286496,1994
0.038,0.093,0.341,0.096,0.06,0.002,0.001,0.022,0.017,0.0,0.004,0.001,0.002,0.0,0.002,0.255,0.06,0.0,0.002,0.001,0.001,2,0.34101385,1995
0.048,0.107,0.364,0.117,0.057,0.002,0.001,0.026,0.023,0.0,0.003,0.001,0.002,0.0,0.003,0.2,0.044,0.0,0.001,0.001,0.002,2,0.3643934,1996
0.059,0.141,0.437,0.114,0.052,0.001,0.0,0.022,0.014,0.0,0.002,0.001,0.002,0.0,0.002,0.119,0.031,0.0,0.001,0.0,0.001,2,0.4374806,1997
0.221,0.173,0.416,0.045,0.128,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.0,0.0,2,0.41592366,1998
0.221,0.173,0.416,0.045,0.128,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.0,0.0,2,0.41592366,1999
0.221,0.173,0.416,0.045,0.128,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.0,0.0,2,0.41592366,2000
0.221,0.173,0.416,0.045,0.128,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.0,0.0,2,0.41592366,2001
0.221,0.173,0.416,0.045,0.128,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.0,0.0,2,0.41592366,2002
0.221,0.173,0.416,0.045,0.128,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.0,0.0,2,0.41592366,2003
0.221,0.173,0.416,0.045,0.128,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.0,0.0,2,0.41592366,2004
0.221,0.173,0.416,0.045,0.128,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.0,0.0,2,0.41592366,2005
0.221,0.173,0.416,0.045,0.128,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.0,0.0,2,0.41592366,2006
0.221,0.173,0.416,0.045,0.128,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.0,0.0,2,0.41592366,2007
0.221,0.173,0.416,0.045,0.128,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.0,0.0,2,0.41615006,2008
0.219,0.174,0.418,0.045,0.127,0.001,0.002,0.0,0.0,0.002,0.0,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.0,0.0,2,0.41752934,2009
0.062,0.173,0.189,0.129,0.24,0.074,0.001,0.002,0.0,0.014,0.003,0.055,0.003,0.008,0.008,0.001,0.011,0.004,0.021,0.001,0.001,4,0.24042596,2010
0.255,0.447,0.133,0.032,0.076,0.003,0.003,0.0,0.0,0.005,0.005,0.005,0.002,0.003,0.002,0.001,0.01,0.005,0.011,0.003,0.001,1,0.44719508,2011
0.19,0.438,0.113,0.055,0.068,0.007,0.005,0.004,0.0,0.01,0.01,0.017,0.002,0.005,0.002,0.001,0.023,0.006,0.037,0.005,0.002,1,0.4379205,2012
0.091,0.593,0.15,0.075,0.013,0.001,0.0,0.014,0.001,0.001,0.002,0.018,0.001,0.001,0.002,0.002,0.008,0.002,0.023,0.001,0.001,1,0.59306234,2013
0.298,0.192,0.187,0.219,0.03,0.002,0.001,0.007,0.016,0.004,0.003,0.008,0.001,0.001,0.001,0.008,0.014,0.001,0.005,0.001,0.002,0,0.29779568,2014
0.289,0.206,0.195,0.232,0.027,0.001,0.001,0.004,0.021,0.002,0.001,0.003,0.001,0.0,0.001,0.007,0.006,0.001,0.002,0.001,0.001,0,0.28882518,2015
0.237,0.019,0.1,0.01,0.087,0.011,0.077,0.011,0.016,0.002,0.014,0.027,0.001,0.003,0.32,0.015,0.013,0.006,0.008,0.024,0.0,14,0.31984362,2016
0.237,0.019,0.1,0.01,0.087,0.011,0.077,0.011,0.016,0.002,0.014,0.027,0.001,0.003,0.32,0.015,0.013,0.006,0.008,0.024,0.0,14,0.31984437,2017
0.237,0.019,0.1,0.01,0.087,0.011,0.077,0.011,0.016,0.002,0.014,0.027,0.001,0.003,0.32,0.015,0.013,0.006,0.008,0.024,0.0,14,0.31984437,2018
0.237,0.019,0.1,0.01,0.087,0.011,0.077,0.011,0.016,0.002,0.014,0.027,0.001,0.003,0.32,0.015,0.013,0.006,0.008,0.024,0.0,14,0.31984538,2019
0.237,0.019,0.1,0.01,0.087,0.011,0.077,0.011,0.016,0.002,0.014,0.027,0.001,0.003,0.32,0.015,0.013,0.006,0.008,0.024,0.0,14,0.3198651,2020
0.031,0.001,0.019,0.003,0.028,0.036,0.069,0.051,0.359,0.001,0.013,0.011,0.004,0.001,0.276,0.029,0.027,0.015,0.009,0.014,0.001,8,0.35906228,2021
0.033,0.001,0.021,0.004,0.013,0.006,0.047,0.025,0.343,0.0,0.012,0.003,0.003,0.002,0.073,0.367,0.018,0.014,0.007,0.007,0.001,15,0.36692378,2022
0.035,0.001,0.017,0.005,0.012,0.013,0.068,0.041,0.272,0.001,0.014,0.004,0.003,0.002,0.111,0.333,0.025,0.022,0.008,0.009,0.002,15,0.33271202,2023
0.018,0.001,0.014,0.003,0.006,0.024,0.052,0.031,0.243,0.001,0.043,0.004,0.003,0.004,0.09,0.353,0.04,0.04,0.018,0.012,0.003,15,0.352616,2024
0.012,0.0,0.011,0.002,0.005,0.019,0.058,0.031,0.345,0.0,0.051,0.003,0.003,0.003,0.07,0.241,0.038,0.066,0.021,0.019,0.003,8,0.34457055,2025
0.014,0.001,0.011,0.002,0.005,0.013,0.06,0.033,0.313,0.0,0.035,0.003,0.003,0.003,0.07,0.321,0.028,0.055,0.015,0.015,0.003,15,0.32101882,2026
0.007,0.0,0.013,0.002,0.003,0.009,0.027,0.034,0.368,0.0,0.064,0.002,0.001,0.002,0.079,0.184,0.029,0.117,0.032,0.021,0.004,8,0.36801893,2027
0.013,0.001,0.018,0.005,0.004,0.01,0.038,0.044,0.249,0.001,0.048,0.004,0.002,0.002,0.114,0.263,0.021,0.106,0.03,0.023,0.006,15,0.26275256,2028
0.02,0.001,0.017,0.002,0.015,0.126,0.042,0.056,0.19,0.002,0.104,0.006,0.006,0.002,0.176,0.121,0.037,0.025,0.024,0.024,0.004,8,0.18987097,2029
0.023,0.002,0.019,0.003,0.019,0.122,0.044,0.077,0.197,0.002,0.063,0.006,0.007,0.002,0.215,0.103,0.038,0.018,0.018,0.02,0.003,14,0.21496642,2030
0.02,0.001,0.016,0.002,0.016,0.094,0.041,0.061,0.276,0.001,0.086,0.005,0.006,0.002,0.175,0.093,0.034,0.023,0.02,0.024,0.003,8,0.276228,2031
0.009,0.001,0.016,0.003,0.005,0.022,0.023,0.048,0.197,0.001,0.121,0.002,0.002,0.001,0.109,0.297,0.023,0.06,0.028,0.021,0.009,15,0.29665965,2032
0.009,0.001,0.019,0.004,0.003,0.022,0.015,0.027,0.067,0.001,0.15,0.002,0.002,0.002,0.061,0.471,0.026,0.059,0.035,0.013,0.01,15,0.4710945,2033
0.21,0.314,0.179,0.041,0.231,0.003,0.006,0.001,0.001,0.0,0.0,0.0,0.003,0.001,0.004,0.002,0.002,0.0,0.0,0.0,0.0,1,0.31415117,2034
0.208,0.315,0.181,0.04,0.231,0.003,0.006,0.001,0.001,0.0,0.0,0.0,0.003,0.001,0.004,0.002,0.002,0.0,0.0,0.0,0.0,1,0.31498745,2035
0.208,0.315,0.181,0.04,0.231,0.003,0.006,0.001,0.001,0.0,0.0,0.0,0.003,0.001,0.004,0.002,0.002,0.0,0.0,0.0,0.0,1,0.31498745,2036
0.208,0.315,0.181,0.04,0.231,0.003,0.006,0.001,0.001,0.0,0.0,0.0,0.003,0.001,0.004,0.002,0.002,0.0,0.0,0.0,0.0,1,0.31498745,2037
0.208,0.315,0.181,0.04,0.231,0.003,0.006,0.001,0.001,0.0,0.0,0.0,0.003,0.001,0.004,0.002,0.002,0.0,0.0,0.0,0.0,1,0.31498745,2038
0.205,0.316,0.183,0.04,0.231,0.003,0.006,0.001,0.001,0.0,0.0,0.0,0.003,0.001,0.005,0.002,0.002,0.0,0.0,0.0,0.0,1,0.31592074,2039
0.156,0.366,0.228,0.013,0.154,0.019,0.009,0.014,0.001,0.002,0.005,0.005,0.002,0.004,0.012,0.0,0.004,0.0,0.001,0.005,0.0,1,0.36599612,2040
0.162,0.412,0.282,0.016,0.075,0.011,0.006,0.007,0.003,0.001,0.004,0.002,0.002,0.002,0.007,0.0,0.004,0.0,0.0,0.004,0.0,1,0.4120118,2041
0.105,0.302,0.383,0.044,0.05,0.037,0.004,0.014,0.018,0.002,0.003,0.001,0.007,0.002,0.008,0.004,0.014,0.0,0.0,0.003,0.0,2,0.383118,2042
0.115,0.301,0.394,0.079,0.041,0.009,0.003,0.008,0.021,0.001,0.001,0.0,0.006,0.0,0.005,0.005,0.01,0.0,0.0,0.001,0.0,2,0.39362907,2043
0.102,0.29,0.433,0.076,0.038,0.007,0.002,0.011,0.014,0.001,0.001,0.0,0.006,0.0,0.004,0.004,0.008,0.0,0.0,0.001,0.0,2,0.4331158,2044
0.097,0.245,0.463,0.088,0.042,0.008,0.003,0.008,0.014,0.001,0.002,0.0,0.012,0.001,0.004,0.006,0.008,0.0,0.0,0.001,0.0,2,0.4625451,2045
0.184,0.22,0.571,0.017,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.5709602,2046
0.121,0.264,0.599,0.009,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.59941787,2047
0.106,0.276,0.605,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.60453546,2048
0.07,0.244,0.672,0.008,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.67208177,2049
0.07,0.244,0.672,0.008,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.67208177,2050
0.07,0.244,0.672,0.008,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.67208177,2051
0.173,0.026,0.161,0.009,0.228,0.004,0.278,0.002,0.005,0.011,0.017,0.005,0.006,0.022,0.001,0.001,0.014,0.027,0.005,0.001,0.007,6,0.27794787,2052
0.173,0.026,0.161,0.009,0.228,0.004,0.278,0.002,0.005,0.011,0.017,0.005,0.006,0.022,0.001,0.001,0.014,0.027,0.005,0.001,0.007,6,0.27794787,2053
0.173,0.026,0.161,0.009,0.228,0.004,0.278,0.002,0.005,0.011,0.017,0.005,0.006,0.022,0.001,0.001,0.014,0.027,0.005,0.001,0.007,6,0.27794787,2054
0.173,0.026,0.161,0.009,0.228,0.004,0.278,0.002,0.005,0.011,0.017,0.005,0.006,0.022,0.001,0.001,0.014,0.027,0.005,0.001,0.007,6,0.27794787,2055
0.173,0.026,0.161,0.009,0.228,0.004,0.278,0.002,0.005,0.011,0.017,0.005,0.006,0.022,0.001,0.001,0.014,0.027,0.005,0.001,0.007,6,0.27794787,2056
0.17,0.026,0.154,0.008,0.231,0.004,0.281,0.002,0.005,0.011,0.018,0.005,0.006,0.023,0.001,0.001,0.014,0.029,0.005,0.001,0.007,6,0.2808223,2057
0.166,0.026,0.163,0.008,0.226,0.004,0.284,0.002,0.005,0.012,0.018,0.004,0.006,0.021,0.001,0.001,0.013,0.028,0.004,0.001,0.007,6,0.28361598,2058
0.001,0.001,0.044,0.004,0.142,0.055,0.024,0.012,0.145,0.017,0.027,0.002,0.085,0.005,0.002,0.005,0.009,0.305,0.014,0.0,0.1,17,0.3046171,2059
0.042,0.033,0.405,0.075,0.026,0.001,0.008,0.001,0.012,0.013,0.005,0.0,0.009,0.003,0.0,0.21,0.019,0.069,0.003,0.0,0.067,2,0.4050129,2060
0.007,0.008,0.023,0.011,0.023,0.108,0.005,0.1,0.019,0.098,0.28,0.007,0.024,0.008,0.001,0.025,0.029,0.078,0.124,0.005,0.017,10,0.27990267,2061
0.038,0.046,0.08,0.037,0.074,0.103,0.037,0.057,0.04,0.16,0.053,0.035,0.048,0.025,0.002,0.003,0.044,0.058,0.03,0.002,0.028,9,0.15981865,2062
0.01,0.011,0.056,0.019,0.047,0.109,0.028,0.052,0.134,0.124,0.126,0.014,0.039,0.025,0.002,0.002,0.041,0.099,0.037,0.006,0.017,8,0.13449979,2063
0.018,0.006,0.072,0.021,0.051,0.143,0.023,0.088,0.208,0.047,0.116,0.014,0.032,0.021,0.001,0.001,0.044,0.047,0.021,0.005,0.02,8,0.20839904,2064
0.021,0.014,0.062,0.021,0.069,0.155,0.029,0.109,0.093,0.095,0.144,0.016,0.041,0.015,0.002,0.001,0.029,0.034,0.03,0.009,0.012,5,0.15455338,2065
0.033,0.022,0.091,0.041,0.122,0.098,0.032,0.145,0.046,0.087,0.064,0.037,0.073,0.012,0.001,0.001,0.019,0.033,0.026,0.002,0.013,7,0.14520897,2066
0.042,0.034,0.085,0.045,0.146,0.101,0.027,0.117,0.011,0.117,0.042,0.066,0.073,0.012,0.001,0.001,0.014,0.029,0.024,0.001,0.012,4,0.145956,2067
0.084,0.045,0.119,0.055,0.2,0.08,0.024,0.085,0.008,0.058,0.024,0.06,0.101,0.008,0.001,0.0,0.009,0.016,0.016,0.001,0.006,4,0.19989072,2068
0.048,0.031,0.13,0.063,0.128,0.054,0.022,0.076,0.021,0.103,0.11,0.018,0.078,0.013,0.001,0.002,0.019,0.035,0.036,0.002,0.01,2,0.13018396,2069
0.193,0.186,0.231,0.313,0.034,0.002,0.003,0.0,0.0,0.002,0.001,0.0,0.002,0.007,0.0,0.003,0.008,0.007,0.001,0.0,0.005,3,0.3133864,2070
0.193,0.186,0.231,0.313,0.034,0.002,0.003,0.0,0.0,0.002,0.001,0.0,0.002,0.007,0.0,0.003,0.008,0.007,0.001,0.0,0.005,3,0.3133864,2071
0.193,0.186,0.231,0.313,0.034,0.002,0.003,0.0,0.0,0.002,0.001,0.0,0.002,0.007,0.0,0.003,0.008,0.007,0.001,0.0,0.005,3,0.3133864,2072
0.193,0.186,0.231,0.313,0.034,0.002,0.003,0.0,0.0,0.002,0.001,0.0,0.002,0.007,0.0,0.003,0.008,0.007,0.001,0.0,0.005,3,0.3133864,2073
0.193,0.186,0.231,0.313,0.034,0.002,0.003,0.0,0.0,0.002,0.001,0.0,0.002,0.007,0.0,0.003,0.008,0.007,0.001,0.0,0.005,3,0.3133864,2074
0.193,0.186,0.231,0.313,0.034,0.002,0.003,0.0,0.0,0.002,0.001,0.0,0.002,0.007,0.0,0.003,0.008,0.007,0.001,0.0,0.005,3,0.3133864,2075
0.193,0.186,0.231,0.313,0.034,0.002,0.003,0.0,0.0,0.002,0.001,0.0,0.002,0.007,0.0,0.003,0.008,0.007,0.001,0.0,0.005,3,0.3133864,2076
0.207,0.193,0.229,0.29,0.039,0.002,0.003,0.0,0.0,0.002,0.001,0.0,0.001,0.005,0.0,0.008,0.005,0.007,0.001,0.0,0.005,3,0.2901322,2077
0.217,0.201,0.225,0.272,0.028,0.002,0.003,0.0,0.0,0.003,0.002,0.0,0.002,0.014,0.0,0.001,0.013,0.01,0.001,0.0,0.006,3,0.27217478,2078
0.01,0.118,0.047,0.119,0.035,0.378,0.001,0.021,0.001,0.041,0.079,0.022,0.016,0.025,0.009,0.0,0.007,0.012,0.039,0.005,0.015,5,0.37768036,2079
0.08,0.252,0.052,0.11,0.061,0.067,0.006,0.014,0.001,0.031,0.184,0.019,0.03,0.018,0.003,0.008,0.003,0.018,0.034,0.003,0.006,1,0.25190446,2080
0.13,0.225,0.087,0.315,0.059,0.018,0.006,0.008,0.0,0.054,0.034,0.014,0.005,0.007,0.0,0.005,0.004,0.002,0.005,0.0,0.021,3,0.3145471,2081
0.239,0.351,0.044,0.078,0.03,0.015,0.004,0.001,0.0,0.032,0.151,0.008,0.005,0.009,0.0,0.006,0.003,0.003,0.007,0.001,0.012,1,0.35132632,2082
0.256,0.321,0.072,0.14,0.031,0.01,0.002,0.001,0.0,0.031,0.084,0.006,0.004,0.007,0.0,0.01,0.004,0.002,0.005,0.0,0.013,1,0.32119876,2083
0.12,0.235,0.061,0.144,0.067,0.047,0.006,0.016,0.0,0.043,0.15,0.021,0.009,0.01,0.0,0.027,0.006,0.005,0.018,0.001,0.014,1,0.23532136,2084
0.144,0.257,0.106,0.275,0.063,0.021,0.004,0.017,0.0,0.027,0.027,0.014,0.005,0.004,0.0,0.007,0.004,0.001,0.006,0.0,0.018,3,0.2752627,2085
0.125,0.273,0.099,0.276,0.052,0.018,0.004,0.04,0.0,0.026,0.03,0.016,0.003,0.003,0.0,0.005,0.003,0.001,0.007,0.001,0.017,3,0.27644297,2086
0.137,0.272,0.105,0.257,0.061,0.016,0.005,0.017,0.0,0.029,0.04,0.013,0.004,0.005,0.0,0.007,0.004,0.001,0.007,0.0,0.022,1,0.27153313,2087
